Country,Value,Year
Bahamas The,1.0,2013
Bahamas The,,2013
Bahamas The,1.0,2013
Bangladesh,,2013
Bangladesh,,2013
Bangladesh,,2013
Bangladesh,,2013
Bangladesh,3.0,2013
Bangladesh,3.0,2013
Barbados,,2013
Barbados,,2013
Barbados,,2013
Barbados,,2013
Belarus Rep. of,1.0,2013
Belarus Rep. of,,2013
Belarus Rep. of,,2013
Belarus Rep. of,1.0,2013
Belgium,,2013
Belgium,,2013
Belgium,2.0,2013
Belgium,2.0,2013
Belize,,2013
Belize,,2013
Belize,,2013
Belize,,2013
Benin,,2013
Benin,1.0,2013
Benin,,2013
Benin,2.0,2013
Benin,1.0,2013
Bermuda,,2013
Bermuda,,2013
Bhutan,,2013
Bhutan,,2013
Bhutan,,2013
Bhutan,,2013
Bolivia,1.0,2013
Bolivia,1.0,2013
Bolivia,2.0,2013
Bolivia,1.0,2013
Bolivia,,2013
Bolivia,5.0,2013
Bolivia,,2013
Bosnia and Herzegovina,,2013
Bosnia and Herzegovina,,2013
Bosnia and Herzegovina,,2013
Bosnia and Herzegovina,,2013
Bosnia and Herzegovina,,2013
Bosnia and Herzegovina,,2013
Botswana,,2013
Botswana,1.0,2013
Botswana,,2013
Botswana,1.0,2013
Brazil,,2013
Brazil,,2013
Brazil,5.0,2013
Brazil,,2013
Brazil,1.0,2013
Brazil,6.0,2013
Brazil,,2013
British Virgin Islands,,2013
British Virgin Islands,,2013
Brunei Darussalam,,2013
Brunei Darussalam,,2013
Bulgaria,,2013
Bulgaria,,2013
Bulgaria,,2013
Bulgaria,,2013
Bulgaria,,2013
Bulgaria,,2013
Burkina Faso,,2013
Burkina Faso,1.0,2013
Burkina Faso,1.0,2013
Burundi,,2013
Burundi,,2013
Burundi,,2013
Burundi,,2013
Burundi,,2013
Cabo Verde,,2013
Cabo Verde,,2013
Cabo Verde,,2013
Cabo Verde,,2013
Cambodia,,2013
Cambodia,1.0,2013
Cambodia,,2013
Cambodia,1.0,2013
Cameroon,,2013
Cameroon,1.0,2013
Cameroon,,2013
Cameroon,1.0,2013
Canada,,2013
Canada,1.0,2013
Canada,1.0,2013
Canada,1.0,2013
Canada,3.0,2013
Canada,,2013
Canary Island,,2013
Canary Island,,2013
Canary Island,,2013
Canary Island,,2013
Canary Island,,2013
Cayman Islands,,2013
Cayman Islands,,2013
Central African Rep.,,2013
Central African Rep.,1.0,2013
Central African Rep.,1.0,2013
Central African Rep.,2.0,2013
Central African Rep.,,2013
Chad,,2013
Chad,,2013
Chad,,2013
Chad,,2013
Chad,,2013
Chile,,2013
Chile,1.0,2013
Chile,,2013
Chile,,2013
Chile,,2013
Chile,1.0,2013
Chile,,2013
China P.R.: Hong Kong,,2013
China P.R.: Hong Kong,,2013
China P.R.: Hong Kong,,2013
China P.R.: Hong Kong,,2013
China P.R.: Hong Kong,,2013
China P.R.: Hong Kong,,2013
China P.R.: Hong Kong,,2013
China P.R.: Macao,,2013
China P.R.: Macao,,2013
China P.R.: Mainland,1.0,2013
China P.R.: Mainland,1.0,2013
China P.R.: Mainland,14.0,2013
China P.R.: Mainland,3.0,2013
China P.R.: Mainland,15.0,2013
China P.R.: Mainland,34.0,2013
China P.R.: Mainland,,2013
Colombia,,2013
Colombia,1.0,2013
Colombia,,2013
Colombia,,2013
Colombia,1.0,2013
Colombia,,2013
Comoros Union of the,,2013
Comoros Union of the,,2013
Comoros Union of the,,2013
Comoros Union of the,,2013
Congo Dem. Rep. of the,,2013
Congo Dem. Rep. of the,,2013
Congo Dem. Rep. of the,,2013
Congo Dem. Rep. of the,,2013
Congo Dem. Rep. of the,,2013
Congo Dem. Rep. of the,,2013
Congo Rep. of,,2013
Congo Rep. of,,2013
Congo Rep. of,,2013
Cook Islands,,2013
Cook Islands,,2013
Costa Rica,,2013
Costa Rica,,2013
Costa Rica,,2013
Costa Rica,,2013
Costa Rica,,2013
Costa Rica,,2013
CÃ´te d'Ivoire,,2013
CÃ´te d'Ivoire,,2013
CÃ´te d'Ivoire,,2013
CÃ´te d'Ivoire,,2013
Croatia Rep. of,,2013
Croatia Rep. of,,2013
Croatia Rep. of,,2013
Croatia Rep. of,,2013
Croatia Rep. of,,2013
Croatia Rep. of,,2013
Cuba,,2013
Cuba,1.0,2013
Cuba,,2013
Cuba,1.0,2013
Cuba,,2013
Cyprus,,2013
Cyprus,,2013
Cyprus,,2013
Cyprus,,2013
Cyprus,,2013
Czech Rep.,,2013
Czech Rep.,1.0,2013
Czech Rep.,,2013
Czech Rep.,1.0,2013
Denmark,,2013
Denmark,2.0,2013
Denmark,2.0,2013
Djibouti,,2013
Djibouti,,2013
Djibouti,,2013
Djibouti,,2013
Dominica,,2013
Dominica,,2013
Dominican Rep.,1.0,2013
Dominican Rep.,,2013
Dominican Rep.,1.0,2013
Dominican Rep.,,2013
Ecuador,1.0,2013
Ecuador,1.0,2013
Ecuador,2.0,2013
Ecuador,4.0,2013
Ecuador,,2013
Egypt Arab Rep. of,,2013
Egypt Arab Rep. of,,2013
Egypt Arab Rep. of,,2013
Egypt Arab Rep. of,,2013
El Salvador,,2013
El Salvador,,2013
El Salvador,,2013
El Salvador,,2013
El Salvador,,2013
El Salvador,,2013
Eritrea The State of,,2013
Eritrea The State of,,2013
Eritrea The State of,,2013
Eritrea The State of,,2013
Estonia Rep. of,,2013
Estonia Rep. of,,2013
Estonia Rep. of,,2013
Eswatini Kingdom of,,2013
Eswatini Kingdom of,,2013
Eswatini Kingdom of,,2013
Eswatini Kingdom of,,2013
Eswatini Kingdom of,,2013
Ethiopia The Federal Dem. Rep. of,,2013
Ethiopia The Federal Dem. Rep. of,1.0,2013
Ethiopia The Federal Dem. Rep. of,,2013
Ethiopia The Federal Dem. Rep. of,1.0,2013
Ethiopia The Federal Dem. Rep. of,,2013
Fiji Rep. of,,2013
Fiji Rep. of,,2013
Fiji Rep. of,,2013
Fiji Rep. of,,2013
Finland,,2013
Finland,,2013
Finland,,2013
France,,2013
France,,2013
France,1.0,2013
France,,2013
France,2.0,2013
France,3.0,2013
France,,2013
French Polynesia,,2013
French Polynesia,,2013
French Polynesia,,2013
French Polynesia,,2013
Gabon,,2013
Gabon,,2013
Gabon,,2013
Gambia The,,2013
Gambia The,1.0,2013
Gambia The,,2013
Gambia The,1.0,2013
Georgia,,2013
Georgia,2.0,2013
Georgia,1.0,2013
Georgia,3.0,2013
Germany,,2013
Germany,1.0,2013
Germany,,2013
Germany,3.0,2013
Germany,4.0,2013
Germany Dem Rep (former),,2013
Germany Dem Rep (former),,2013
Germany Fed Rep (former),,2013
Germany Fed Rep (former),,2013
Germany Fed Rep (former),,2013
Germany Fed Rep (former),,2013
Ghana,,2013
Ghana,1.0,2013
Ghana,,2013
Ghana,1.0,2013
Ghana,,2013
Greece,,2013
Greece,,2013
Greece,,2013
Greece,,2013
Greece,,2013
Greece,,2013
Grenada,,2013
Grenada,,2013
Grenada,,2013
Guam,,2013
Guam,,2013
Guatemala,,2013
Guatemala,,2013
Guatemala,,2013
Guatemala,,2013
Guatemala,,2013
Guatemala,,2013
Guatemala,,2013
Guinea,,2013
Guinea,1.0,2013
Guinea,,2013
Guinea,,2013
Guinea,1.0,2013
Guinea,,2013
Guinea-Bissau,,2013
Guinea-Bissau,,2013
Guinea-Bissau,,2013
Guinea-Bissau,,2013
Guinea-Bissau,,2013
Guyana,,2013
Guyana,,2013
Guyana,,2013
Haiti,,2013
Haiti,1.0,2013
Haiti,,2013
Haiti,,2013
Haiti,1.0,2013
Honduras,,2013
Honduras,,2013
Honduras,,2013
Honduras,,2013
Honduras,,2013
Hungary,,2013
Hungary,,2013
Hungary,1.0,2013
Hungary,1.0,2013
Hungary,2.0,2013
Iceland,,2013
Iceland,,2013
Iceland,,2013
India,,2013
India,1.0,2013
India,5.0,2013
India,,2013
India,5.0,2013
India,11.0,2013
India,,2013
Indonesia,,2013
Indonesia,10.0,2013
Indonesia,2.0,2013
Indonesia,,2013
Indonesia,12.0,2013
Indonesia,,2013
Iran Islamic Rep. of,,2013
Iran Islamic Rep. of,,2013
Iran Islamic Rep. of,,2013
Iran Islamic Rep. of,,2013
Iran Islamic Rep. of,,2013
Iran Islamic Rep. of,,2013
Iraq,,2013
Iraq,1.0,2013
Iraq,,2013
Iraq,1.0,2013
Ireland,,2013
Ireland,,2013
Ireland,,2013
Isle of Man,,2013
Isle of Man,,2013
Israel,,2013
Israel,,2013
Israel,,2013
Israel,1.0,2013
Israel,1.0,2013
Israel,,2013
Italy,,2013
Italy,,2013
Italy,1.0,2013
Italy,,2013
Italy,,2013
Italy,1.0,2013
Italy,,2013
Jamaica,,2013
Jamaica,,2013
Jamaica,,2013
Jamaica,,2013
Japan,1.0,2013
Japan,1.0,2013
Japan,,2013
Japan,7.0,2013
Japan,9.0,2013
Japan,,2013
Jordan,,2013
Jordan,,2013
Jordan,,2013
Jordan,,2013
Jordan,,2013
Kazakhstan Rep. of,,2013
Kazakhstan Rep. of,,2013
Kazakhstan Rep. of,,2013
Kazakhstan Rep. of,,2013
Kazakhstan Rep. of,,2013
Kazakhstan Rep. of,,2013
Kazakhstan Rep. of,,2013
Kenya,,2013
Kenya,4.0,2013
Kenya,,2013
Kenya,,2013
Kenya,4.0,2013
Kiribati,,2013
Kiribati,,2013
Kiribati,,2013
Kiribati,,2013
Korea Dem. People's Rep. of,,2013
Korea Dem. People's Rep. of,,2013
Korea Dem. People's Rep. of,1.0,2013
Korea Dem. People's Rep. of,,2013
Korea Dem. People's Rep. of,1.0,2013
Korea Rep. of,,2013
Korea Rep. of,,2013
Korea Rep. of,,2013
Korea Rep. of,,2013
Korea Rep. of,,2013
Korea Rep. of,,2013
Korea Rep. of,,2013
Kuwait,,2013
Kuwait,,2013
Kyrgyz Rep.,,2013
Kyrgyz Rep.,,2013
Kyrgyz Rep.,,2013
Kyrgyz Rep.,,2013
Kyrgyz Rep.,,2013
Kyrgyz Rep.,,2013
Lao People's Dem. Rep.,,2013
Lao People's Dem. Rep.,2.0,2013
Lao People's Dem. Rep.,,2013
Lao People's Dem. Rep.,2.0,2013
Latvia,,2013
Latvia,,2013
Latvia,,2013
Latvia,,2013
Lebanon,,2013
Lebanon,,2013
Lebanon,,2013
Lebanon,,2013
Lesotho Kingdom of,,2013
Lesotho Kingdom of,,2013
Lesotho Kingdom of,,2013
Lesotho Kingdom of,,2013
Liberia,,2013
Liberia,,2013
Liberia,,2013
Liberia,,2013
Liberia,,2013
Libya,1.0,2013
Libya,1.0,2013
Lithuania,,2013
Lithuania,,2013
Lithuania,,2013
Lithuania,,2013
Lithuania,,2013
Luxembourg,,2013
Luxembourg,,2013
Luxembourg,,2013
Luxembourg,,2013
Madagascar Rep. of,,2013
Madagascar Rep. of,,2013
Madagascar Rep. of,2.0,2013
Madagascar Rep. of,2.0,2013
Malawi,,2013
Malawi,1.0,2013
Malawi,,2013
Malawi,,2013
Malawi,1.0,2013
Malaysia,,2013
Malaysia,1.0,2013
Malaysia,,2013
Malaysia,,2013
Malaysia,1.0,2013
Malaysia,,2013
Maldives,,2013
Maldives,,2013
Maldives,,2013
Mali,,2013
Mali,2.0,2013
Mali,2.0,2013
Marshall Islands Rep. of the,1.0,2013
Marshall Islands Rep. of the,,2013
Marshall Islands Rep. of the,,2013
Marshall Islands Rep. of the,1.0,2013
Mauritania Islamic Rep. of,,2013
Mauritania Islamic Rep. of,1.0,2013
Mauritania Islamic Rep. of,,2013
Mauritania Islamic Rep. of,1.0,2013
Mauritius,,2013
Mauritius,1.0,2013
Mauritius,,2013
Mauritius,1.0,2013
Mexico,,2013
Mexico,,2013
Mexico,1.0,2013
Mexico,,2013
Mexico,4.0,2013
Mexico,5.0,2013
Mexico,,2013
Micronesia Federated States of,,2013
Micronesia Federated States of,,2013
Micronesia Federated States of,,2013
Micronesia Federated States of,,2013
Moldova Rep. of,,2013
Moldova Rep. of,,2013
Moldova Rep. of,,2013
Moldova Rep. of,,2013
Moldova Rep. of,,2013
Mongolia,,2013
Mongolia,,2013
Mongolia,,2013
Mongolia,,2013
Mongolia,,2013
Mongolia,,2013
Mongolia,,2013
Montenegro,,2013
Montenegro,,2013
Montenegro,,2013
Montenegro,,2013
Montserrat,,2013
Montserrat,,2013
Morocco,,2013
Morocco,,2013
Morocco,,2013
Morocco,,2013
Morocco,,2013
Morocco,,2013
Mozambique Rep. of,,2013
Mozambique Rep. of,1.0,2013
Mozambique Rep. of,,2013
Mozambique Rep. of,,2013
Mozambique Rep. of,1.0,2013
Mozambique Rep. of,,2013
Myanmar,1.0,2013
Myanmar,1.0,2013
Myanmar,,2013
Myanmar,2.0,2013
Myanmar,,2013
Namibia,1.0,2013
Namibia,1.0,2013
Namibia,2.0,2013
Nepal,,2013
Nepal,,2013
Nepal,2.0,2013
Nepal,,2013
Nepal,,2013
Nepal,2.0,2013
Nepal,,2013
Netherlands Antilles,,2013
Netherlands Antilles,,2013
Netherlands The,,2013
Netherlands The,,2013
Netherlands The,3.0,2013
Netherlands The,3.0,2013
New Caledonia,,2013
New Caledonia,,2013
New Zealand,1.0,2013
New Zealand,,2013
New Zealand,,2013
New Zealand,1.0,2013
New Zealand,2.0,2013
New Zealand,,2013
Nicaragua,,2013
Nicaragua,1.0,2013
Nicaragua,,2013
Nicaragua,,2013
Nicaragua,1.0,2013
Nicaragua,,2013
Niger,,2013
Niger,2.0,2013
Niger,,2013
Niger,2.0,2013
Nigeria,,2013
Nigeria,,2013
Nigeria,1.0,2013
Nigeria,,2013
Nigeria,,2013
Nigeria,1.0,2013
North Macedonia Republic of ,,2013
North Macedonia Republic of ,,2013
North Macedonia Republic of ,1.0,2013
North Macedonia Republic of ,,2013
North Macedonia Republic of ,1.0,2013
North Macedonia Republic of ,,2013
Northern Mariana Islands,,2013
Northern Mariana Islands,,2013
Norway,,2013
Norway,,2013
Norway,,2013
Norway,,2013
Oman,,2013
Oman,,2013
Oman,,2013
Pakistan,,2013
Pakistan,,2013
Pakistan,2.0,2013
Pakistan,,2013
Pakistan,,2013
Pakistan,2.0,2013
Pakistan,,2013
Palau Rep. of,,2013
Palau Rep. of,1.0,2013
Palau Rep. of,1.0,2013
Panama,1.0,2013
Panama,,2013
Panama,,2013
Panama,1.0,2013
Panama,,2013
Papua New Guinea,,2013
Papua New Guinea,1.0,2013
Papua New Guinea,,2013
Papua New Guinea,,2013
Papua New Guinea,1.0,2013
Papua New Guinea,,2013
Paraguay,1.0,2013
Paraguay,,2013
Paraguay,1.0,2013
Paraguay,1.0,2013
Paraguay,3.0,2013
Paraguay,,2013
Peru,,2013
Peru,1.0,2013
Peru,2.0,2013
Peru,,2013
Peru,,2013
Peru,3.0,2013
Peru,,2013
Philippines,,2013
Philippines,5.0,2013
Philippines,,2013
Philippines,8.0,2013
Philippines,13.0,2013
Philippines,,2013
Poland Rep. of,,2013
Poland Rep. of,1.0,2013
Poland Rep. of,,2013
Poland Rep. of,1.0,2013
Poland Rep. of,2.0,2013
Poland Rep. of,,2013
Portugal,,2013
Portugal,,2013
Portugal,,2013
Portugal,2.0,2013
Portugal,3.0,2013
Portugal,1.0,2013
Qatar,,2013
Qatar,,2013
Romania,,2013
Romania,,2013
Romania,1.0,2013
Romania,,2013
Romania,,2013
Romania,1.0,2013
Russian Federation,,2013
Russian Federation,,2013
Russian Federation,2.0,2013
Russian Federation,,2013
Russian Federation,,2013
Russian Federation,2.0,2013
Russian Federation,,2013
Rwanda,,2013
Rwanda,,2013
Rwanda,,2013
Rwanda,,2013
Rwanda,,2013
Saint BarthÃ©lemy,,2013
Saint BarthÃ©lemy,,2013
Saint Helena,,2013
Saint Helena,,2013
Saint Martin (French Part),,2013
Saint Martin (French Part),,2013
Samoa,,2013
Samoa,,2013
Samoa,,2013
Samoa,,2013
Samoa,,2013
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2013
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2013
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2013
Saudi Arabia,2.0,2013
Saudi Arabia,,2013
Saudi Arabia,2.0,2013
Senegal,,2013
Senegal,1.0,2013
Senegal,,2013
Senegal,1.0,2013
Serbia and Montenegro,,2013
Serbia and Montenegro,,2013
Serbia and Montenegro,,2013
Serbia and Montenegro,,2013
Serbia and Montenegro,,2013
Serbia Rep. of,,2013
Serbia Rep. of,2.0,2013
Serbia Rep. of,2.0,2013
Seychelles,,2013
Seychelles,1.0,2013
Seychelles,1.0,2013
Sierra Leone,,2013
Sierra Leone,,2013
Sierra Leone,,2013
Sierra Leone,1.0,2013
Sierra Leone,1.0,2013
Sint Maarten Kingdom of the Netherlands,,2013
Sint Maarten Kingdom of the Netherlands,,2013
Slovak Rep.,,2013
Slovak Rep.,1.0,2013
Slovak Rep.,,2013
Slovak Rep.,1.0,2013
Slovak Rep.,,2013
Slovenia Rep. of,,2013
Slovenia Rep. of,,2013
Slovenia Rep. of,,2013
Slovenia Rep. of,,2013
Solomon Islands,,2013
Solomon Islands,1.0,2013
Solomon Islands,,2013
Solomon Islands,1.0,2013
Somalia,,2013
Somalia,2.0,2013
Somalia,1.0,2013
Somalia,3.0,2013
South Africa,,2013
South Africa,,2013
South Africa,,2013
South Africa,,2013
South Africa,1.0,2013
South Africa,1.0,2013
South Africa,,2013
South Sudan Rep. of,,2013
South Sudan Rep. of,2.0,2013
South Sudan Rep. of,2.0,2013
South Sudan Rep. of,,2013
Soviet Union (former),,2013
Soviet Union (former),,2013
Soviet Union (former),,2013
Soviet Union (former),,2013
Soviet Union (former),,2013
Spain,,2013
Spain,,2013
Spain,1.0,2013
Spain,,2013
Spain,1.0,2013
Spain,2.0,2013
Spain,,2013
Sri Lanka,,2013
Sri Lanka,2.0,2013
Sri Lanka,,2013
Sri Lanka,1.0,2013
Sri Lanka,3.0,2013
St. Kitts and Nevis,,2013
St. Kitts and Nevis,,2013
St. Kitts and Nevis,,2013
St. Lucia,,2013
St. Lucia,1.0,2013
St. Lucia,,2013
St. Lucia,,2013
St. Lucia,1.0,2013
St. Vincent and the Grenadines,,2013
St. Vincent and the Grenadines,1.0,2013
St. Vincent and the Grenadines,,2013
St. Vincent and the Grenadines,1.0,2013
Sudan,,2013
Sudan,,2013
Sudan,1.0,2013
Sudan,,2013
Sudan,1.0,2013
Sudan,,2013
Suriname,,2013
Suriname,,2013
Sweden,,2013
Sweden,,2013
Sweden,1.0,2013
Sweden,1.0,2013
Sweden,,2013
Switzerland,,2013
Switzerland,,2013
Switzerland,,2013
Switzerland,2.0,2013
Switzerland,2.0,2013
Syrian Arab Rep.,,2013
Syrian Arab Rep.,,2013
Syrian Arab Rep.,,2013
Syrian Arab Rep.,,2013
Syrian Arab Rep.,,2013
Syrian Arab Rep.,,2013
Taiwan Province of China,,2013
Taiwan Province of China,,2013
Taiwan Province of China,,2013
Taiwan Province of China,3.0,2013
Taiwan Province of China,3.0,2013
Tajikistan Rep. of,,2013
Tajikistan Rep. of,1.0,2013
Tajikistan Rep. of,,2013
Tajikistan Rep. of,,2013
Tajikistan Rep. of,,2013
Tajikistan Rep. of,1.0,2013
Tanzania United Rep. of,,2013
Tanzania United Rep. of,,2013
Tanzania United Rep. of,,2013
Tanzania United Rep. of,,2013
Tanzania United Rep. of,,2013
Tanzania United Rep. of,,2013
Thailand,,2013
Thailand,,2013
Thailand,3.0,2013
Thailand,,2013
Thailand,,2013
Thailand,3.0,2013
Thailand,,2013
Timor-Leste Dem. Rep. of,,2013
Timor-Leste Dem. Rep. of,,2013
Timor-Leste Dem. Rep. of,,2013
Timor-Leste Dem. Rep. of,,2013
Togo,,2013
Togo,,2013
Togo,,2013
Tokelau,,2013
Tokelau,,2013
Tonga,,2013
Tonga,,2013
Tonga,,2013
Trinidad and Tobago,,2013
Trinidad and Tobago,,2013
Trinidad and Tobago,,2013
Trinidad and Tobago,,2013
Trinidad and Tobago,,2013
Tunisia,,2013
Tunisia,,2013
Tunisia,,2013
Tunisia,,2013
TÃ¼rkiye Rep. of,,2013
TÃ¼rkiye Rep. of,,2013
TÃ¼rkiye Rep. of,1.0,2013
TÃ¼rkiye Rep. of,,2013
TÃ¼rkiye Rep. of,1.0,2013
TÃ¼rkiye Rep. of,,2013
Turkmenistan,,2013
Turkmenistan,,2013
Turks and Caicos Islands,,2013
Turks and Caicos Islands,,2013
Tuvalu,,2013
Tuvalu,,2013
Tuvalu,,2013
Uganda,,2013
Uganda,1.0,2013
Uganda,,2013
Uganda,,2013
Uganda,1.0,2013
Ukraine,,2013
Ukraine,,2013
Ukraine,1.0,2013
Ukraine,,2013
Ukraine,1.0,2013
Ukraine,,2013
United Arab Emirates,,2013
United Arab Emirates,,2013
United Kingdom,,2013
United Kingdom,1.0,2013
United Kingdom,1.0,2013
United Kingdom,3.0,2013
United Kingdom,5.0,2013
United States,,2013
United States,1.0,2013
United States,7.0,2013
United States,,2013
United States,15.0,2013
United States,28.0,2013
United States,5.0,2013
United States Virgin Islands,,2013
United States Virgin Islands,,2013
Uruguay,,2013
Uruguay,,2013
Uruguay,,2013
Uruguay,,2013
Uruguay,,2013
Uzbekistan Rep. of,,2013
Uzbekistan Rep. of,,2013
Uzbekistan Rep. of,,2013
Uzbekistan Rep. of,,2013
Vanuatu,,2013
Vanuatu,,2013
Vanuatu,,2013
Vanuatu,,2013
Venezuela Rep. Bolivariana de,,2013
Venezuela Rep. Bolivariana de,,2013
Venezuela Rep. Bolivariana de,,2013
Venezuela Rep. Bolivariana de,,2013
Venezuela Rep. Bolivariana de,,2013
Vietnam,,2013
Vietnam,6.0,2013
Vietnam,,2013
Vietnam,4.0,2013
Vietnam,10.0,2013
Vietnam,,2013
Wallis and Futuna Islands,,2013
Wallis and Futuna Islands,,2013
West Bank and Gaza,,2013
West Bank and Gaza,1.0,2013
West Bank and Gaza,1.0,2013
West Bank and Gaza,2.0,2013
Yemen Rep. of,1.0,2013
Yemen Rep. of,,2013
Yemen Rep. of,,2013
Yemen Rep. of,1.0,2013
Zambia,,2013
Zambia,1.0,2013
Zambia,,2013
Zambia,1.0,2013
Zimbabwe,1.0,2013
Zimbabwe,1.0,2013
Zimbabwe,,2013
Zimbabwe,2.0,2013
Afghanistan Islamic Rep. of,,2014
Afghanistan Islamic Rep. of,,2014
Afghanistan Islamic Rep. of,2.0,2014
Afghanistan Islamic Rep. of,,2014
Afghanistan Islamic Rep. of,1.0,2014
Afghanistan Islamic Rep. of,3.0,2014
Afghanistan Islamic Rep. of,,2014
Albania,,2014
Albania,,2014
Albania,,2014
Albania,,2014
Albania,,2014
Albania,,2014
Albania,,2014
Algeria,,2014
Algeria,,2014
Algeria,,2014
Algeria,,2014
Algeria,,2014
Algeria,,2014
Algeria,,2014
American Samoa,,2014
American Samoa,,2014
American Samoa,,2014
Angola,,2014
Angola,,2014
Angola,,2014
Angola,,2014
Anguilla,,2014
Anguilla,,2014
Antigua and Barbuda,,2014
Antigua and Barbuda,,2014
Antigua and Barbuda,,2014
Argentina,,2014
Argentina,,2014
Argentina,3.0,2014
Argentina,1.0,2014
Argentina,,2014
Argentina,4.0,2014
Argentina,,2014
Armenia Rep. of,,2014
Armenia Rep. of,,2014
Armenia Rep. of,,2014
Armenia Rep. of,,2014
Armenia Rep. of,,2014
Armenia Rep. of,,2014
Australia,,2014
Australia,1.0,2014
Australia,,2014
Australia,,2014
Australia,1.0,2014
Australia,4.0,2014
Australia,2.0,2014
Austria,,2014
Austria,,2014
Austria,,2014
Austria,,2014
Austria,,2014
Azerbaijan Rep. of,,2014
Azerbaijan Rep. of,,2014
Azerbaijan Rep. of,,2014
Azerbaijan Rep. of,,2014
Azerbaijan Rep. of,,2014
Azores Island,,2014
Azores Island,,2014
Azores Island,,2014
Bahamas The,,2014
Bahamas The,,2014
Bahamas The,,2014
Bangladesh,,2014
Bangladesh,,2014
Bangladesh,2.0,2014
Bangladesh,,2014
Bangladesh,2.0,2014
Bangladesh,4.0,2014
Barbados,,2014
Barbados,,2014
Barbados,,2014
Barbados,,2014
Belarus Rep. of,1.0,2014
Belarus Rep. of,,2014
Belarus Rep. of,,2014
Belarus Rep. of,1.0,2014
Belgium,,2014
Belgium,,2014
Belgium,1.0,2014
Belgium,1.0,2014
Belize,,2014
Belize,,2014
Belize,,2014
Belize,,2014
Benin,,2014
Benin,,2014
Benin,,2014
Benin,,2014
Benin,,2014
Bermuda,,2014
Bermuda,,2014
Bhutan,,2014
Bhutan,,2014
Bhutan,,2014
Bhutan,,2014
Bolivia,1.0,2014
Bolivia,,2014
Bolivia,2.0,2014
Bolivia,1.0,2014
Bolivia,,2014
Bolivia,4.0,2014
Bolivia,,2014
Bosnia and Herzegovina,,2014
Bosnia and Herzegovina,,2014
Bosnia and Herzegovina,4.0,2014
Bosnia and Herzegovina,,2014
Bosnia and Herzegovina,,2014
Bosnia and Herzegovina,4.0,2014
Botswana,,2014
Botswana,,2014
Botswana,,2014
Botswana,,2014
Brazil,1.0,2014
Brazil,,2014
Brazil,4.0,2014
Brazil,,2014
Brazil,,2014
Brazil,5.0,2014
Brazil,,2014
British Virgin Islands,,2014
British Virgin Islands,,2014
Brunei Darussalam,,2014
Brunei Darussalam,,2014
Bulgaria,,2014
Bulgaria,,2014
Bulgaria,4.0,2014
Bulgaria,1.0,2014
Bulgaria,5.0,2014
Bulgaria,,2014
Burkina Faso,1.0,2014
Burkina Faso,,2014
Burkina Faso,1.0,2014
Burundi,,2014
Burundi,1.0,2014
Burundi,,2014
Burundi,,2014
Burundi,1.0,2014
Cabo Verde,,2014
Cabo Verde,,2014
Cabo Verde,,2014
Cabo Verde,,2014
Cambodia,,2014
Cambodia,1.0,2014
Cambodia,,2014
Cambodia,1.0,2014
Cameroon,,2014
Cameroon,1.0,2014
Cameroon,,2014
Cameroon,1.0,2014
Canada,,2014
Canada,1.0,2014
Canada,1.0,2014
Canada,,2014
Canada,2.0,2014
Canada,,2014
Canary Island,,2014
Canary Island,,2014
Canary Island,,2014
Canary Island,,2014
Canary Island,,2014
Cayman Islands,,2014
Cayman Islands,,2014
Central African Rep.,,2014
Central African Rep.,,2014
Central African Rep.,,2014
Central African Rep.,,2014
Central African Rep.,,2014
Chad,,2014
Chad,,2014
Chad,,2014
Chad,,2014
Chad,,2014
Chile,,2014
Chile,,2014
Chile,1.0,2014
Chile,,2014
Chile,,2014
Chile,2.0,2014
Chile,1.0,2014
China P.R.: Hong Kong,,2014
China P.R.: Hong Kong,,2014
China P.R.: Hong Kong,,2014
China P.R.: Hong Kong,,2014
China P.R.: Hong Kong,,2014
China P.R.: Hong Kong,,2014
China P.R.: Hong Kong,,2014
China P.R.: Macao,,2014
China P.R.: Macao,,2014
China P.R.: Mainland,2.0,2014
China P.R.: Mainland,,2014
China P.R.: Mainland,13.0,2014
China P.R.: Mainland,2.0,2014
China P.R.: Mainland,16.0,2014
China P.R.: Mainland,33.0,2014
China P.R.: Mainland,,2014
Colombia,,2014
Colombia,4.0,2014
Colombia,,2014
Colombia,1.0,2014
Colombia,5.0,2014
Colombia,,2014
Comoros Union of the,,2014
Comoros Union of the,,2014
Comoros Union of the,1.0,2014
Comoros Union of the,1.0,2014
Congo Dem. Rep. of the,,2014
Congo Dem. Rep. of the,1.0,2014
Congo Dem. Rep. of the,1.0,2014
Congo Dem. Rep. of the,,2014
Congo Dem. Rep. of the,2.0,2014
Congo Dem. Rep. of the,,2014
Congo Rep. of,,2014
Congo Rep. of,,2014
Congo Rep. of,,2014
Cook Islands,,2014
Cook Islands,,2014
Costa Rica,1.0,2014
Costa Rica,,2014
Costa Rica,,2014
Costa Rica,,2014
Costa Rica,1.0,2014
Costa Rica,,2014
CÃ´te d'Ivoire,,2014
CÃ´te d'Ivoire,2.0,2014
CÃ´te d'Ivoire,,2014
CÃ´te d'Ivoire,2.0,2014
