Denominazione;Regione;Sigla automobilistica;Popolazione2011
San Raffaele Cimena;Piemonte;TO;3107
San Roberto;Calabria;RC;1833
San Rocco al Porto;Lombardia;LO;3464
San Romano in Garfagnana;Toscana;LU;1459
San Rufo;Campania;SA;1729
San Salvatore Monferrato;Piemonte;AL;4449
San Salvatore Telesino;Campania;BN;4038
San Salvatore di Fitalia;Sicilia;ME;1378
San Salvo;Abruzzo;CH;18848
San Sebastiano Curone;Piemonte;AL;591
San Sebastiano al Vesuvio;Campania;NA;9167
San Sebastiano da Po;Piemonte;TO;1909
San Secondo Parmense;Emilia-Romagna;PR;5519
San Secondo di Pinerolo;Piemonte;TO;3608
San Severino Lucano;Basilicata;PZ;1667
San Severino Marche;Marche;MC;13018
San Severo;Puglia;FG;54906
San Siro;Lombardia;CO;1758
San Sossio Baronia;Campania;AV;1697
San Sostene;Calabria;CZ;1311
San Sosti;Calabria;CS;2200
San Sperate;Sardegna;SU;7972
San Stino di Livenza;Veneto;VE;13042
San Tammaro;Campania;CE;5064
San Teodoro;Sicilia;ME;1421
San Tomaso Agordino;Veneto;BL;683
San Valentino Torio;Campania;SA;10439
San Valentino in Abruzzo Citeriore;Abruzzo;PE;1930
San Venanzo;Umbria;TR;2311
San Vendemiano;Veneto;TV;10080
San Vero Milis;Sardegna;OR;2526
San Vincenzo;Toscana;LI;7023
San Vincenzo La Costa;Calabria;CS;2158
San Vincenzo Valle Roveto;Abruzzo;AQ;2433
San Vitaliano;Campania;NA;6220
San Vito;Sardegna;SU;3822
San Vito Chietino;Abruzzo;CH;5226
San Vito Lo Capo;Sicilia;TP;4415
San Vito Romano;Lazio;RM;3366
San Vito al Tagliamento;Friuli Venezia Giulia;PN;15011
San Vito al Torre;Friuli Venezia Giulia;UD;1333
San Vito dei Normanni;Puglia;BR;19620
San Vito di Cadore;Veneto;BL;1813
San Vito di Fagagna;Friuli Venezia Giulia;UD;1682
San Vito di Leguzzano;Veneto;VI;3584
San Vito sullo Ionio;Calabria;CZ;1830
San Vittore Olona;Lombardia;MI;8254
San Vittore del Lazio;Lazio;FR;2679
San Zeno Naviglio;Lombardia;BS;4601
San Zeno di Montagna;Veneto;VR;1367
San Zenone al Lambro;Lombardia;MI;4186
San Zenone al Po;Lombardia;PV;598
San Zenone degli Ezzelini;Veneto;TV;7391
Sanarica;Puglia;LE;1503
Sandigliano;Piemonte;BI;2762
Sandrigo;Veneto;VI;8392
Sanfront;Piemonte;CN;2530
Sanfrè;Piemonte;CN;2901
Sangano;Piemonte;TO;3807
Sangiano;Lombardia;VA;1536
Sangineto;Calabria;CS;1337
Sanguinetto;Veneto;VR;4140
Sanluri;Sardegna;SU;8460
Sannazzaro de' Burgondi;Lombardia;PV;5644
Sannicandro di Bari;Puglia;BA;9713
Sannicola;Puglia;LE;5902
Sanremo;Liguria;IM;54137
Sansepolcro;Toscana;AR;16108
Sant'Agapito;Molise;IS;1387
Sant'Agata Bolognese;Emilia-Romagna;BO;7140
Sant'Agata Feltria;Emilia-Romagna;RN;2280
Sant'Agata Fossili;Piemonte;AL;441
Sant'Agata de' Goti;Campania;BN;11310
Sant'Agata del Bianco;Calabria;RC;679
Sant'Agata di Esaro;Calabria;CS;1990
Sant'Agata di Militello;Sicilia;ME;12803
Sant'Agata di Puglia;Puglia;FG;2096
Sant'Agata li Battiati;Sicilia;CT;9829
Sant'Agata sul Santerno;Emilia-Romagna;RA;2822
Sant'Agnello;Campania;NA;9029
Sant'Albano Stura;Piemonte;CN;2380
Sant'Alessio Siculo;Sicilia;ME;1497
Sant'Alessio con Vialone;Lombardia;PV;840
Sant'Alessio in Aspromonte;Calabria;RC;323
Sant'Alfio;Sicilia;CT;1631
Sant'Ambrogio di Torino;Piemonte;TO;4753
Sant'Ambrogio di Valpolicella;Veneto;VR;11422
Sant'Ambrogio sul Garigliano;Lazio;FR;994
Sant'Anastasia;Campania;NA;27296
Sant'Anatolia di Narco;Umbria;PG;558
Sant'Andrea Apostolo dello Ionio;Calabria;CZ;2072
Sant'Andrea Frius;Sardegna;SU;1834
Sant'Andrea del Garigliano;Lazio;FR;1566
Sant'Andrea di Conza;Campania;AV;1662
Sant'Angelo Le Fratte;Basilicata;PZ;1457
Sant'Angelo Limosano;Molise;CB;348
Sant'Angelo Lodigiano;Lombardia;LO;12665
Sant'Angelo Lomellina;Lombardia;PV;864
Sant'Angelo Muxaro;Sicilia;AG;1471
Sant'Angelo Romano;Lazio;RM;4488
Sant'Angelo a Cupolo;Campania;BN;4264
Sant'Angelo a Fasanella;Campania;SA;718
Sant'Angelo a Scala;Campania;AV;755
Sant'Angelo all'Esca;Campania;AV;836
Sant'Angelo d'Alife;Campania;CE;2276
Sant'Angelo dei Lombardi;Campania;AV;4304
Sant'Angelo del Pesco;Molise;IS;368
Sant'Angelo di Brolo;Sicilia;ME;3297
Sant'Angelo di Piove di Sacco;Veneto;PD;7211
Sant'Angelo in Pontano;Marche;MC;1483
Sant'Angelo in Vado;Marche;PU;4107
Sant'Anna Arresi;Sardegna;SU;2712
Sant'Anna d'Alfaedo;Veneto;VR;2564
Sant'Antimo;Campania;NA;34107
Sant'Antioco;Sardegna;SU;11496
Sant'Antonino di Susa;Piemonte;TO;4333
Sant'Antonio Abate;Campania;NA;19546
Sant'Antonio di Gallura;Sardegna;SS;1619
Sant'Apollinare;Lazio;FR;1931
Sant'Arcangelo;Basilicata;PZ;6506
Sant'Arcangelo Trimonte;Campania;BN;641
Sant'Arpino;Campania;CE;14076
Sant'Arsenio;Campania;SA;2747
Sant'Egidio alla Vibrata;Abruzzo;TE;9668
Sant'Egidio del Monte Albino;Campania;SA;8715
Sant'Elena;Veneto;PD;2430
Sant'Elena Sannita;Molise;IS;260
Sant'Elia Fiumerapido;Lazio;FR;6227
Sant'Elia a Pianisi;Molise;CB;1910
Sant'Elpidio a Mare;Marche;FM;16968
Sant'Eufemia a Maiella;Abruzzo;PE;299
Sant'Eufemia d'Aspromonte;Calabria;RC;4053
Sant'Eusanio Forconese;Abruzzo;AQ;418
Sant'Eusanio del Sangro;Abruzzo;CH;2453
Sant'Ilario d'Enza;Emilia-Romagna;RE;10939
Sant'Ilario dello Ionio;Calabria;RC;1332
Sant'Ippolito;Marche;PU;1574
Sant'Olcese;Liguria;GE;5911
Sant'Omero;Abruzzo;TE;5313
Sant'Omobono Terme;Lombardia;BG;3893
Sant'Onofrio;Calabria;VV;3148
Sant'Oreste;Lazio;RM;3702
Sant'Orsola Terme;Trentino Alto Adige;TN;1073
Sant'Urbano;Veneto;PD;2162
Santa Brigida;Lombardia;BG;597
Santa Caterina Albanese;Calabria;CS;1244
Santa Caterina Villarmosa;Sicilia;CL;5727
Santa Caterina dello Ionio;Calabria;CZ;2142
Santa Cesarea Terme;Puglia;LE;3032
Santa Cristina Gela;Sicilia;PA;925
Santa Cristina Valgardena/St. Christina in Gröden;Trentino Alto Adige;BZ;1871
Santa Cristina d'Aspromonte;Calabria;RC;1017
Santa Cristina e Bissone;Lombardia;PV;2028
Santa Croce Camerina;Sicilia;RG;9452
Santa Croce del Sannio;Campania;BN;985
Santa Croce di Magliano;Molise;CB;4692
Santa Croce sull'Arno;Toscana;PI;14061
Santa Domenica Talao;Calabria;CS;1272
Santa Domenica Vittoria;Sicilia;ME;1067
Santa Elisabetta;Sicilia;AG;2608
Santa Fiora;Toscana;GR;2702
Santa Flavia;Sicilia;PA;10751
Santa Giuletta;Lombardia;PV;1685
Santa Giusta;Sardegna;OR;4811
Santa Giustina;Veneto;BL;6767
Santa Giustina in Colle;Veneto;PD;7131
Santa Luce;Toscana;PI;1737
Santa Lucia del Mela;Sicilia;ME;4744
Santa Lucia di Piave;Veneto;TV;9081
Santa Lucia di Serino;Campania;AV;1446
Santa Margherita Ligure;Liguria;GE;9709
Santa Margherita di Belice;Sicilia;AG;6544
Santa Margherita di Staffora;Lombardia;PV;513
Santa Maria Capua Vetere;Campania;CE;32503
Santa Maria Coghinas;Sardegna;SS;1430
Santa Maria Hoè;Lombardia;LC;2207
Santa Maria Imbaro;Abruzzo;CH;1830
Santa Maria Maggiore;Piemonte;VB;1264
Santa Maria Nuova;Marche;AN;4199
Santa Maria a Monte;Toscana;PI;12847
Santa Maria a Vico;Campania;CE;14134
Santa Maria del Cedro;Calabria;CS;4897
Santa Maria del Molise;Molise;IS;635
Santa Maria della Versa;Lombardia;PV;2476
Santa Maria di Licodia;Sicilia;CT;7322
Santa Maria di Sala;Veneto;VE;17295
Santa Maria la Carità;Campania;NA;11726
Santa Maria la Fossa;Campania;CE;2682
Santa Maria la Longa;Friuli Venezia Giulia;UD;2417
Santa Marina;Campania;SA;3166
Santa Marina Salina;Sicilia;ME;892
Santa Marinella;Lazio;RM;17403
Santa Ninfa;Sicilia;TP;5095
Santa Paolina;Campania;AV;1366
Santa Severina;Calabria;KR;2262
Santa Sofia;Emilia-Romagna;FC;4193
Santa Sofia d'Epiro;Calabria;CS;2748
Santa Teresa Gallura;Sardegna;SS;5018
Santa Teresa di Riva;Sicilia;ME;9240
Santa Venerina;Sicilia;CT;8351
Santa Vittoria d'Alba;Piemonte;CN;2748
Santa Vittoria in Matenano;Marche;FM;1422
Santadi;Sardegna;SU;3570
Santarcangelo di Romagna;Emilia-Romagna;RN;20839
Sante Marie;Abruzzo;AQ;1208
Santena;Piemonte;TO;10738
Santeramo in Colle;Puglia;BA;26770
Santhià;Piemonte;VC;8825
Santi Cosma e Damiano;Lazio;LT;6882
Santo Stefano Belbo;Piemonte;CN;4255
Santo Stefano Lodigiano;Lombardia;LO;1902
Santo Stefano Quisquina;Sicilia;AG;4897
Santo Stefano Roero;Piemonte;CN;1407
Santo Stefano Ticino;Lombardia;MI;4801
Santo Stefano al Mare;Liguria;IM;2239
Santo Stefano d'Aveto;Liguria;GE;1217
Santo Stefano del Sole;Campania;AV;2189
Santo Stefano di Cadore;Veneto;BL;2663
Santo Stefano di Camastra;Sicilia;ME;4674
Santo Stefano di Magra;Liguria;SP;8790
Santo Stefano di Rogliano;Calabria;CS;1640
Santo Stefano di Sessanio;Abruzzo;AQ;111
Santo Stefano in Aspromonte;Calabria;RC;1247
Santomenna;Campania;SA;473
Santopadre;Lazio;FR;1410
Santorso;Veneto;VI;5746
Santu Lussurgiu;Sardegna;OR;2440
Sanza;Campania;SA;2697
Sanzeno;Trentino Alto Adige;TN;928
Saonara;Veneto;PD;10043
Saponara;Sicilia;ME;4078
Sappada;Friuli Venezia Giulia;UD;1306
Sapri;Campania;SA;6809
Saracena;Calabria;CS;3964
Saracinesco;Lazio;RM;184
Sarcedo;Veneto;VI;5303
Sarconi;Basilicata;PZ;1362
Sardara;Sardegna;SU;4168
Sardigliano;Piemonte;AL;452
Sarego;Veneto;VI;6641
Sarentino/Sarntal;Trentino Alto Adige;BZ;6890
Sarezzano;Piemonte;AL;1193
Sarezzo;Lombardia;BS;13469
Sarmato;Emilia-Romagna;PC;2919
Sarmede;Veneto;TV;3174
Sarnano;Marche;MC;3367
Sarnico;Lombardia;BG;6390
Sarno;Campania;SA;31030
Sarnonico;Trentino Alto Adige;TN;749
Saronno;Lombardia;VA;38598
Sarre;Valle d'Aosta;AO;4857
Sarroch;Sardegna;CA;5198
Sarsina;Emilia-Romagna;FC;3602
Sarteano;Toscana;SI;4741
Sartirana Lomellina;Lombardia;PV;1760
Sarule;Sardegna;NU;1770
Sarzana;Liguria;SP;21829
Sassano;Campania;SA;4995
Sassari;Sardegna;SS;123782
Sassello;Liguria;SV;1882
Sassetta;Toscana;LI;533
Sassinoro;Campania;BN;659
Sasso Marconi;Emilia-Romagna;BO;14545
Sasso di Castalda;Basilicata;PZ;831
Sassocorvaro Auditore;Marche;PU;5080
Sassofeltrio;Marche;PU;1445
Sassoferrato;Marche;AN;7532
Sassuolo;Emilia-Romagna;MO;39885
Satriano;Calabria;CZ;3314
Satriano di Lucania;Basilicata;PZ;2406
Sauris;Friuli Venezia Giulia;UD;419
Sauze d'Oulx;Piemonte;TO;1111
Sauze di Cesana;Piemonte;TO;219
Sava;Puglia;TA;16501
Savelli;Calabria;KR;1321
Saviano;Campania;NA;15488
Savigliano;Piemonte;CN;20935
Savignano Irpino;Campania;AV;1163
Savignano sul Panaro;Emilia-Romagna;MO;9276
Savignano sul Rubicone;Emilia-Romagna;FC;17521
Savignone;Liguria;GE;3226
Saviore dell'Adamello;Lombardia;BS;992
Savoca;Sicilia;ME;1766
Savogna;Friuli Venezia Giulia;UD;482
Savogna d'Isonzo-Sovodnje ob So?i;Friuli Venezia Giulia;GO;1727
Savoia di Lucania;Basilicata;PZ;1148
Savona;Liguria;SV;60661
Scafa;Abruzzo;PE;3836
Scafati;Campania;SA;50013
Scagnello;Piemonte;CN;207
Scala;Campania;SA;1518
Scala Coeli;Calabria;CS;1141
Scaldasole;Lombardia;PV;967
Scalea;Calabria;CS;10152
Scalenghe;Piemonte;TO;3303
Scaletta Zanclea;Sicilia;ME;2249
Scampitella;Campania;AV;1344
Scandale;Calabria;KR;3326
Scandiano;Emilia-Romagna;RE;24792
Scandicci;Toscana;FI;49765
Scandolara Ravara;Lombardia;CR;1466
Scandolara Ripa d'Oglio;Lombardia;CR;623
Scandriglia;Lazio;RI;2934
Scanno;Abruzzo;AQ;1948
Scano di Montiferro;Sardegna;OR;1580
Scansano;Toscana;GR;4534
Scanzano Jonico;Basilicata;MT;7171
Scanzorosciate;Lombardia;BG;9835
Scapoli;Molise;IS;758
Scarlino;Toscana;GR;3699
Scarmagno;Piemonte;TO;812
Scarnafigi;Piemonte;CN;2094
Scarperia e San Piero;Toscana;FI;11968
Scena/Schenna;Trentino Alto Adige;BZ;2838
Scerni;Abruzzo;CH;3399
Scheggia e Pascelupo;Umbria;PG;1442
Scheggino;Umbria;PG;481
Schiavi di Abruzzo;Abruzzo;CH;931
Schiavon;Veneto;VI;2600
Schignano;Lombardia;CO;874
Schilpario;Lombardia;BG;1250
Schio;Veneto;VI;39131
Schivenoglia;Lombardia;MN;1240
Sciacca;Sicilia;AG;40899
Sciara;Sicilia;PA;2787
Scicli;Sicilia;RG;25922
Scido;Calabria;RC;976
Scigliano;Calabria;CS;1308
Scilla;Calabria;RC;5115
Scillato;Sicilia;PA;627
Sciolze;Piemonte;TO;1513
Scisciano;Campania;NA;5775
Sclafani Bagni;Sicilia;PA;450
Scontrone;Abruzzo;AQ;590
Scopa;Piemonte;VC;391
Scopello;Piemonte;VC;402
Scoppito;Abruzzo;AQ;3285
Scordia;Sicilia;CT;17185
Scorrano;Puglia;LE;6975
Scorzè;Veneto;VE;18904
Scurcola Marsicana;Abruzzo;AQ;2762
Scurelle;Trentino Alto Adige;TN;1401
Scurzolengo;Piemonte;AT;596
Seborga;Liguria;IM;323
Secinaro;Abruzzo;AQ;383
Seclì;Puglia;LE;1923
Secugnago;Lombardia;LO;1984
Sedegliano;Friuli Venezia Giulia;UD;3937
Sedico;Veneto;BL;9906
Sedilo;Sardegna;OR;2216
Sedini;Sardegna;SS;1378
Sedriano;Lombardia;MI;11270
Sedrina;Lombardia;BG;2507
Sefro;Marche;MC;431
Segariu;Sardegna;SU;1277
Seggiano;Toscana;GR;1004
Segni;Lazio;RM;9101
Segonzano;Trentino Alto Adige;TN;1531
Segrate;Lombardia;MI;33519
Segusino;Veneto;TV;1941
Selargius;Sardegna;CA;28684
Selci;Lazio;RI;1106
Selegas;Sardegna;SU;1433
Sella Giudicarie;Trentino Alto Adige;TN;2918
Sellano;Umbria;PG;1140
Sellero;Lombardia;BS;1506
Sellia;Calabria;CZ;511
Sellia Marina;Calabria;CZ;6987
Selva dei Molini/Mühlwald;Trentino Alto Adige;BZ;1473
Selva di Cadore;Veneto;BL;517
Selva di Progno;Veneto;VR;934
Selva di Val Gardena/Wolkenstein in Gröden;Trentino Alto Adige;BZ;2660
Selvazzano Dentro;Veneto;PD;22145
Selvino;Lombardia;BG;1991
Semestene;Sardegna;SS;171
Semiana;Lombardia;PV;257
Seminara;Calabria;RC;2820
Semproniano;Toscana;GR;1144
Senago;Lombardia;MI;20914
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;Trentino Alto Adige;BZ;782
Senales/Schnals;Trentino Alto Adige;BZ;1314
Seneghe;Sardegna;OR;1847
Senerchia;Campania;AV;1014
Seniga;Lombardia;BS;1581
Senigallia;Marche;AN;44361
Senis;Sardegna;OR;479
Senise;Basilicata;PZ;7127
Senna Comasco;Lombardia;CO;3171
Senna Lodigiana;Lombardia;LO;1997
Sennariolo;Sardegna;OR;183
Sennori;Sardegna;SS;7375
Senorbì;Sardegna;SU;4781
Sepino;Molise;CB;1985
Sequals;Friuli Venezia Giulia;PN;2221
Seravezza;Toscana;LU;13238
Serdiana;Sardegna;SU;2620
Seregno;Lombardia;MB;43001
Seren del Grappa;Veneto;BL;2557
Sergnano;Lombardia;CR;3631
Seriate;Lombardia;BG;24336
Serina;Lombardia;BG;2165
Serino;Campania;AV;7129
Serle;Lombardia;BS;3092
Sermide e Felonica;Lombardia;MN;7726
Sermoneta;Lazio;LT;9129
Sernaglia della Battaglia;Veneto;TV;6325
Sernio;Lombardia;SO;500
Serole;Piemonte;AT;142
Serra Riccò;Liguria;GE;7931
Serra San Bruno;Calabria;VV;6850
Serra San Quirico;Marche;AN;2967
Serra Sant'Abbondio;Marche;PU;1099
Serra d'Aiello;Calabria;CS;549
Serra de' Conti;Marche;AN;3722
Serracapriola;Puglia;FG;4069
Serradifalco;Sicilia;CL;6265
Serralunga d'Alba;Piemonte;CN;524
Serralunga di Crea;Piemonte;AL;579
Serramanna;Sardegna;SU;9259
Serramazzoni;Emilia-Romagna;MO;8014
Serramezzana;Campania;SA;347
Serramonacesca;Abruzzo;PE;582
Serrapetrona;Marche;MC;1008
Serrara Fontana;Campania;NA;3164
Serrastretta;Calabria;CZ;3249
Serrata;Calabria;RC;914
Serravalle Langhe;Piemonte;CN;323
Serravalle Pistoiese;Toscana;PT;11517
Serravalle Scrivia;Piemonte;AL;6322
Serravalle Sesia;Piemonte;VC;5141
Serravalle a Po;Lombardia;MN;1593
Serravalle di Chienti;Marche;MC;1085
Serre;Campania;SA;3956
Serrenti;Sardegna;SU;5028
Serri;Sardegna;SU;676
Serrone;Lazio;FR;3069
Sersale;Calabria;CZ;4767
Servigliano;Marche;FM;2347
Sessa Aurunca;Campania;CE;22216
Sessa Cilento;Campania;SA;1366
Sessame;Piemonte;AT;284
Sessano del Molise;Molise;IS;744
Sesta Godano;Liguria;SP;1452
Sestino;Toscana;AR;1421
Sesto Calende;Lombardia;VA;10819
Sesto Campano;Molise;IS;2331
Sesto Fiorentino;Toscana;FI;47742
Sesto San Giovanni;Lombardia;MI;76514
Sesto al Reghena;Friuli Venezia Giulia;PN;6319
Sesto ed Uniti;Lombardia;CR;3075
Sesto/Sexten;Trentino Alto Adige;BZ;1937
Sestola;Emilia-Romagna;MO;2602
Sestri Levante;Liguria;GE;18172
Sestriere;Piemonte;TO;838
Sestu;Sardegna;CA;19893
Settala;Lombardia;MI;7328
Settefrati;Lazio;FR;792
Settime;Piemonte;AT;581
Settimo Milanese;Lombardia;MI;19148
Settimo Rottaro;Piemonte;TO;503
Settimo San Pietro;Sardegna;CA;6532
Settimo Torinese;Piemonte;TO;46873
Settimo Vittone;Piemonte;TO;1543
Settingiano;Calabria;CZ;2955
Setzu;Sardegna;SU;144
Seui;Sardegna;SU;1361
Seulo;Sardegna;SU;897
Seveso;Lombardia;MB;22733
Sezzadio;Piemonte;AL;1294
Sezze;Lazio;LT;24114
Sfruz;Trentino Alto Adige;TN;323
Sgonico-Zgonik;Friuli Venezia Giulia;TS;2077
Sgurgola;Lazio;FR;2623
Siamaggiore;Sardegna;OR;970
Siamanna;Sardegna;OR;824
Siano;Campania;SA;10074
Siapiccia;Sardegna;OR;370
Sicignano degli Alburni;Campania;SA;3419
Siculiana;Sicilia;AG;4632
Siddi;Sardegna;SU;696
Siderno;Calabria;RC;16879
Siena;Toscana;SI;52839
Sigillo;Umbria;PG;2468
Signa;Toscana;FI;17451
Silandro/Schlanders;Trentino Alto Adige;BZ;5947
Silanus;Sardegna;NU;2200
Silea;Veneto;TV;9923
Siligo;Sardegna;SS;912
Siliqua;Sardegna;SU;3997
Silius;Sardegna;SU;1271
Sillano Giuncugnano;Toscana;LU;1150
Sillavengo;Piemonte;NO;595
Silvano Pietra;Lombardia;PV;680
Silvano d'Orba;Piemonte;AL;2056
Silvi;Abruzzo;TE;15401
Simala;Sardegna;OR;357
Simaxis;Sardegna;OR;2309
Simbario;Calabria;VV;956
Simeri Crichi;Calabria;CZ;4475
Sinagra;Sicilia;ME;2760
Sinalunga;Toscana;SI;12476
Sindia;Sardegna;NU;1811
Sini;Sardegna;OR;515
Sinio;Piemonte;CN;516
Siniscola;Sardegna;NU;11469
Sinnai;Sardegna;CA;16730
Sinopoli;Calabria;RC;2154
Siracusa;Sicilia;SR;118385
Sirignano;Campania;AV;2878
Siris;Sardegna;OR;224
Sirmione;Lombardia;BS;7438
Sirolo;Marche;AN;3856
Sirone;Lombardia;LC;2391
Sirtori;Lombardia;LC;2920
Sissa Trecasali;Emilia-Romagna;PR;7991
Siurgus Donigala;Sardegna;SU;2080
Siziano;Lombardia;PV;5807
Sizzano;Piemonte;NO;1446
Sluderno/Schluderns;Trentino Alto Adige;BZ;1832
Smerillo;Marche;FM;389
Soave;Veneto;VR;6908
Socchieve;Friuli Venezia Giulia;UD;941
Soddì;Sardegna;OR;116
Sogliano Cavour;Puglia;LE;4065
Sogliano al Rubicone;Emilia-Romagna;FC;3251
Soglio;Piemonte;AT;160
Soiano del Lago;Lombardia;BS;1785
Solagna;Veneto;VI;1895
Solarino;Sicilia;SR;7853
Solaro;Lombardia;MI;13890
Solarolo;Emilia-Romagna;RA;4489
Solarolo Rainerio;Lombardia;CR;1007
Solarussa;Sardegna;OR;2467
Solbiate Arno;Lombardia;VA;4274
Solbiate Olona;Lombardia;VA;5579
Solbiate con Cagno;Lombardia;CO;4588
Soldano;Liguria;IM;985
Soleminis;Sardegna;SU;1858
Solero;Piemonte;AL;1660
Solesino;Veneto;PD;7180
Soleto;Puglia;LE;5542
Solferino;Lombardia;MN;2531
Soliera;Emilia-Romagna;MO;15061
Solignano;Emilia-Romagna;PR;1809
Solofra;Campania;AV;12419
Solonghello;Piemonte;AL;221
Solopaca;Campania;BN;3956
Solto Collina;Lombardia;BG;1735
Solza;Lombardia;BG;1961
Somaglia;Lombardia;LO;3661
Somano;Piemonte;CN;361
Somma Lombardo;Lombardia;VA;16905
Somma Vesuviana;Campania;NA;34592
Sommacampagna;Veneto;VR;14615
Sommariva Perno;Piemonte;CN;2828
Sommariva del Bosco;Piemonte;CN;6394
Sommatino;Sicilia;CL;7267
Sommo;Lombardia;PV;1146
Sona;Veneto;VR;17030
Soncino;Lombardia;CR;7699
Sondalo;Lombardia;SO;4237
Sondrio;Lombardia;SO;21642
Songavazzo;Lombardia;BG;702
Sonico;Lombardia;BS;1270
Sonnino;Lazio;LT;7279
Sora;Lazio;FR;26247
Soraga di Fassa;Trentino Alto Adige;TN;736
Soragna;Emilia-Romagna;PR;4872
Sorano;Toscana;GR;3596
Sorbo San Basile;Calabria;CZ;827
Sorbo Serpico;Campania;AV;594
Sorbolo Mezzani;Emilia-Romagna;PR;12984
Sordevolo;Piemonte;BI;1330
Sordio;Lombardia;LO;3149
Soresina;Lombardia;CR;8995
Sorgono;Sardegna;NU;1753
Sorgà;Veneto;VR;3112
Sori;Liguria;GE;4404
Sorianello;Calabria;VV;1210
Soriano Calabro;Calabria;VV;2472
Soriano nel Cimino;Lazio;VT;8544
Sorico;Lombardia;CO;1234
Soriso;Piemonte;NO;781
Sorisole;Lombardia;BG;9097
Sormano;Lombardia;CO;633
Sorradile;Sardegna;OR;417
Sorrento;Campania;NA;16563
Sorso;Sardegna;SS;14300
Sortino;Sicilia;SR;8907
Sospiro;Lombardia;CR;3236
Sospirolo;Veneto;BL;3213
Sossano;Veneto;VI;4401
Sostegno;Piemonte;BI;751
Sotto il Monte Giovanni XXIII;Lombardia;BG;4291
Sover;Trentino Alto Adige;TN;882
Soverato;Calabria;CZ;8841
Sovere;Lombardia;BG;5509
Soveria Mannelli;Calabria;CZ;3137
Soveria Simeri;Calabria;CZ;1643
Soverzene;Veneto;BL;418
Sovicille;Toscana;SI;9935
Sovico;Lombardia;MB;8069
Sovizzo;Veneto;VI;7034
Sovramonte;Veneto;BL;1514
Sozzago;Piemonte;NO;1055
Spadafora;Sicilia;ME;5091
Spadola;Calabria;VV;858
Sparanise;Campania;CE;7509
Sparone;Piemonte;TO;1085
Specchia;Puglia;LE;4807
Spello;Umbria;PG;8631
Sperlinga;Sicilia;EN;833
Sperlonga;Lazio;LT;3334
Sperone;Campania;AV;3655
Spessa;Lombardia;PV;602
Spezzano Albanese;Calabria;CS;7157
Spezzano della Sila;Calabria;CS;4490
Spiazzo;Trentino Alto Adige;TN;1315
Spigno Monferrato;Piemonte;AL;1126
Spigno Saturnia;Lazio;LT;2903
Spilamberto;Emilia-Romagna;MO;12130
Spilimbergo;Friuli Venezia Giulia;PN;11902
Spilinga;Calabria;VV;1470
Spinadesco;Lombardia;CR;1575
Spinazzola;Puglia;BT;6755
Spinea;Veneto;VE;26862
Spineda;Lombardia;CR;633
Spinete;Molise;CB;1373
Spineto Scrivia;Piemonte;AL;332
Spinetoli;Marche;AP;7108
Spino d'Adda;Lombardia;CR;6851
Spinone al Lago;Lombardia;BG;1038
Spinoso;Basilicata;PZ;1555
Spirano;Lombardia;BG;5639
Spoleto;Umbria;PG;38429
Spoltore;Abruzzo;PE;18566
Spongano;Puglia;LE;3742
Spormaggiore;Trentino Alto Adige;TN;1259
Sporminore;Trentino Alto Adige;TN;714
Spotorno;Liguria;SV;3886
Spresiano;Veneto;TV;11659
Spriana;Lombardia;SO;101
Squillace;Calabria;CZ;3400
Squinzano;Puglia;LE;14482
Staffolo;Marche;AN;2290
Stagno Lombardo;Lombardia;CR;1570
Staiti;Calabria;RC;279
Stalettì;Calabria;CZ;2443
Stanghella;Veneto;PD;4331
Staranzano;Friuli Venezia Giulia;GO;7199
Statte;Puglia;TA;14194
Stazzano;Piemonte;AL;2425
Stazzema;Toscana;LU;3318
Stazzona;Lombardia;CO;634
Stefanaconi;Calabria;VV;2526
Stella;Liguria;SV;3066
Stella Cilento;Campania;SA;774
Stellanello;Liguria;SV;858
Stelvio/Stilfs;Trentino Alto Adige;BZ;1190
Stenico;Trentino Alto Adige;TN;1137
Sternatia;Puglia;LE;2426
Stezzano;Lombardia;BG;12623
Stienta;Veneto;RO;3329
Stigliano;Basilicata;MT;4685
Stignano;Calabria;RC;1340
Stilo;Calabria;RC;2687
Stimigliano;Lazio;RI;2241
Stintino;Sardegna;SS;1501
Stio;Campania;SA;942
Stornara;Puglia;FG;5306
Stornarella;Puglia;FG;5022
Storo;Trentino Alto Adige;TN;4655
Stra;Veneto;VE;7566
Stradella;Lombardia;PV;11639
Strambinello;Piemonte;TO;264
Strambino;Piemonte;TO;6336
Strangolagalli;Lazio;FR;2501
Stregna;Friuli Venezia Giulia;UD;398
Strembo;Trentino Alto Adige;TN;531
Stresa;Piemonte;VB;4816
Strevi;Piemonte;AL;2039
Striano;Campania;NA;8204
Strona;Piemonte;BI;1157
Stroncone;Umbria;TR;4924
Strongoli;Calabria;KR;6486
Stroppiana;Piemonte;VC;1258
Stroppo;Piemonte;CN;107
Strozza;Lombardia;BG;1066
Sturno;Campania;AV;3139
Suardi;Lombardia;PV;651
Subbiano;Toscana;AR;6299
Subiaco;Lazio;RM;9066
Succivo;Campania;CE;8148
Sueglio;Lombardia;LC;147
Suelli;Sardegna;SU;1135
Suello;Lombardia;LC;1686
Suisio;Lombardia;BG;3873
