Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;TotalPositiveCases
2020-10-18T17:00:00;ITA;15;Campania;61;Caserta;CE;3900
2020-10-18T17:00:00;ITA;15;Campania;62;Benevento;BN;662
2020-10-18T17:00:00;ITA;15;Campania;63;Napoli;;17033
2020-10-18T17:00:00;ITA;15;Campania;64;Avellino;AV;1402
2020-10-18T17:00:00;ITA;15;Campania;65;Salerno;SA;2481
2020-10-18T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-10-18T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;341
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;5475
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4729
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;6423
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;5554
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;7922
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;1884
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;2002
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;3087
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;3071
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;612
2020-10-18T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;100
2020-10-18T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;2207
2020-10-18T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;670
2020-10-18T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;2141
2020-10-18T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;1361
2020-10-18T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;36
2020-10-18T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-10-18T17:00:00;ITA;12;Lazio;56;Viterbo;VT;1194
2020-10-18T17:00:00;ITA;12;Lazio;57;Rieti;RI;844
2020-10-18T17:00:00;ITA;12;Lazio;58;Roma;RM;18472
2020-10-18T17:00:00;ITA;12;Lazio;59;Latina;LT;2048
2020-10-18T17:00:00;ITA;12;Lazio;60;Frosinone;FR;1992
2020-10-18T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;417
2020-10-18T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;21
2020-10-18T17:00:00;ITA;7;Liguria;8;Imperia;IM;2058
2020-10-18T17:00:00;ITA;7;Liguria;9;Savona;SV;2385
2020-10-18T17:00:00;ITA;7;Liguria;10;Genova;GE;9921
2020-10-18T17:00:00;ITA;7;Liguria;11;La Spezia;SP;2671
2020-10-18T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;451
2020-10-18T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;629
2020-10-18T17:00:00;ITA;3;Lombardia;12;Varese;VA;6385
2020-10-18T17:00:00;ITA;3;Lombardia;13;Como;CO;5563
2020-10-18T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;1897
2020-10-18T17:00:00;ITA;3;Lombardia;15;Milano;MI;38918
2020-10-18T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;16500
2020-10-18T17:00:00;ITA;3;Lombardia;17;Brescia;BS;18196
2020-10-18T17:00:00;ITA;3;Lombardia;18;Pavia;PV;7125
2020-10-18T17:00:00;ITA;3;Lombardia;19;Cremona;CR;7249
2020-10-18T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4586
2020-10-18T17:00:00;ITA;3;Lombardia;97;Lecco;LC;3570
2020-10-18T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4168
2020-10-18T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;8975
2020-10-18T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;1287
2020-10-18T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;2350
2020-10-18T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;3276
2020-10-18T17:00:00;ITA;11;Marche;42;Ancona;AN;2456
2020-10-18T17:00:00;ITA;11;Marche;43;Macerata;MC;1639
2020-10-18T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;950
2020-10-18T17:00:00;ITA;11;Marche;109;Fermo;FM;790
2020-10-18T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;347
2020-10-18T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-10-18T17:00:00;ITA;14;Molise;70;Campobasso;CB;632
2020-10-18T17:00:00;ITA;14;Molise;94;Isernia;IS;302
2020-10-18T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;22
2020-10-18T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-10-18T17:00:00;ITA;4;Trentino Alto Adige;21;Bolzano;BZ;4819
2020-10-18T17:00:00;ITA;4;Trentino Alto Adige;881;Fuori Regione / Provincia Autonoma;;0
2020-10-18T17:00:00;ITA;4;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-10-18T17:00:00;ITA;4;Trentino Alto Adige;22;Trento;TN;6845
2020-10-18T17:00:00;ITA;4;Trentino Alto Adige;896;Fuori Regione / Provincia Autonoma;;0
2020-10-18T17:00:00;ITA;4;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-10-18T17:00:00;ITA;1;Piemonte;1;Torino;TO;22346
2020-10-18T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;1895
2020-10-18T17:00:00;ITA;1;Piemonte;3;Novara;NO;4051
2020-10-18T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4868
2020-10-18T17:00:00;ITA;1;Piemonte;5;Asti;AT;2370
2020-10-18T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4926
2020-10-18T17:00:00;ITA;1;Piemonte;96;Biella;BI;1430
2020-10-18T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;1379
2020-10-18T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;357
2020-10-18T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;368
2020-10-18T17:00:00;ITA;16;Puglia;71;Foggia;FG;2696
2020-10-18T17:00:00;ITA;16;Puglia;72;Bari;BA;4782
2020-10-18T17:00:00;ITA;16;Puglia;73;Taranto;TA;944
2020-10-18T17:00:00;ITA;16;Puglia;74;Brindisi;BR;874
2020-10-18T17:00:00;ITA;16;Puglia;75;Lecce;LE;940
2020-10-18T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;1060
2020-10-18T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;85
2020-10-18T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;4
2020-10-18T17:00:00;ITA;20;Sardegna;90;Sassari;SS;2841
2020-10-18T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;909
2020-10-18T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;998
2020-10-18T17:00:00;ITA;20;Sardegna;95;Oristano;OR;484
2020-10-18T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;864
2020-10-18T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;0
2020-10-18T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-10-18T17:00:00;ITA;19;Sicilia;81;Trapani;TP;937
2020-10-18T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3747
2020-10-18T17:00:00;ITA;19;Sicilia;83;Messina;ME;1189
2020-10-18T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;562
2020-10-18T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;540
2020-10-18T17:00:00;ITA;19;Sicilia;86;Enna;EN;598
2020-10-18T17:00:00;ITA;19;Sicilia;87;Catania;CT;3086
2020-10-18T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;780
2020-10-18T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;828
2020-10-18T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;0
2020-10-18T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;25
2020-10-18T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;1856
2020-10-18T17:00:00;ITA;9;Toscana;46;Lucca;LU;2609
2020-10-18T17:00:00;ITA;9;Toscana;47;Pistoia;PT;1599
2020-10-18T17:00:00;ITA;9;Toscana;48;Firenze;FI;6520
2020-10-18T17:00:00;ITA;9;Toscana;49;Livorno;LI;1176
2020-10-18T17:00:00;ITA;9;Toscana;50;Pisa;PI;2889
2020-10-18T17:00:00;ITA;9;Toscana;51;Arezzo;AR;2127
2020-10-18T17:00:00;ITA;9;Toscana;52;Siena;SI;1139
2020-10-18T17:00:00;ITA;9;Toscana;53;Grosseto;GR;794
2020-10-18T17:00:00;ITA;9;Toscana;100;Prato;PO;1543
2020-10-18T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;550
2020-10-18T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-10-18T17:00:00;ITA;10;Umbria;54;Perugia;PG;3486
2020-10-18T17:00:00;ITA;10;Umbria;55;Terni;TR;978
2020-10-18T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;278
2020-10-18T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-10-18T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;1797
2020-10-18T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;14
2020-10-18T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-10-18T17:00:00;ITA;5;Veneto;23;Verona;VR;7855
2020-10-18T17:00:00;ITA;5;Veneto;24;Vicenza;VI;5259
2020-10-18T17:00:00;ITA;5;Veneto;25;Belluno;BL;2142
2020-10-18T17:00:00;ITA;5;Veneto;26;Treviso;TV;6911
2020-10-18T17:00:00;ITA;5;Veneto;27;Venezia;VE;5420
2020-10-18T17:00:00;ITA;5;Veneto;28;Padova;PD;6603
2020-10-18T17:00:00;ITA;5;Veneto;29;Rovigo;RO;766
2020-10-18T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;739
2020-10-18T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;156
2020-10-19T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;1367
2020-10-19T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;1333
2020-10-19T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;2204
2020-10-19T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;1347
2020-10-19T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;47
2020-10-19T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;55
2020-10-19T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;697
2020-10-19T17:00:00;ITA;17;Basilicata;77;Matera;MT;414
2020-10-19T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;185
2020-10-19T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;18;Calabria;78;Cosenza;CS;844
2020-10-19T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;425
2020-10-19T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;960
2020-10-19T17:00:00;ITA;18;Calabria;101;Crotone;KR;160
2020-10-19T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;138
2020-10-19T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;342
2020-10-19T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;15;Campania;61;Caserta;CE;4025
2020-10-19T17:00:00;ITA;15;Campania;62;Benevento;BN;685
2020-10-19T17:00:00;ITA;15;Campania;63;Napoli;;17956
2020-10-19T17:00:00;ITA;15;Campania;64;Avellino;AV;1456
2020-10-19T17:00:00;ITA;15;Campania;65;Salerno;SA;2640
2020-10-19T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-10-19T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;650
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;5504
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4742
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;6478
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;5629
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;8077
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;1916
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;2057
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;3136
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;3145
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;616
2020-10-19T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;110
2020-10-19T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;2251
2020-10-19T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;679
2020-10-19T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;2157
2020-10-19T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;1381
2020-10-19T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;37
2020-10-19T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;12;Lazio;56;Viterbo;VT;1267
2020-10-19T17:00:00;ITA;12;Lazio;57;Rieti;RI;855
2020-10-19T17:00:00;ITA;12;Lazio;58;Roma;RM;19183
2020-10-19T17:00:00;ITA;12;Lazio;59;Latina;LT;2110
2020-10-19T17:00:00;ITA;12;Lazio;60;Frosinone;FR;2058
2020-10-19T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;433
2020-10-19T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;21
2020-10-19T17:00:00;ITA;7;Liguria;8;Imperia;IM;2068
2020-10-19T17:00:00;ITA;7;Liguria;9;Savona;SV;2432
2020-10-19T17:00:00;ITA;7;Liguria;10;Genova;GE;10123
2020-10-19T17:00:00;ITA;7;Liguria;11;La Spezia;SP;2709
2020-10-19T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;455
2020-10-19T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;651
2020-10-19T17:00:00;ITA;3;Lombardia;12;Varese;VA;6591
2020-10-19T17:00:00;ITA;3;Lombardia;13;Como;CO;5594
2020-10-19T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;1914
2020-10-19T17:00:00;ITA;3;Lombardia;15;Milano;MI;39732
2020-10-19T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;16523
2020-10-19T17:00:00;ITA;3;Lombardia;17;Brescia;BS;18235
2020-10-19T17:00:00;ITA;3;Lombardia;18;Pavia;PV;7195
2020-10-19T17:00:00;ITA;3;Lombardia;19;Cremona;CR;7299
2020-10-19T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4599
2020-10-19T17:00:00;ITA;3;Lombardia;97;Lecco;LC;3606
2020-10-19T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4216
2020-10-19T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;9240
2020-10-19T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;1321
2020-10-19T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;2391
2020-10-19T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;3289
2020-10-19T17:00:00;ITA;11;Marche;42;Ancona;AN;2513
2020-10-19T17:00:00;ITA;11;Marche;43;Macerata;MC;1655
2020-10-19T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;955
2020-10-19T17:00:00;ITA;11;Marche;109;Fermo;FM;794
2020-10-19T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;350
2020-10-19T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;14;Molise;70;Campobasso;CB;647
2020-10-19T17:00:00;ITA;14;Molise;94;Isernia;IS;324
2020-10-19T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;23
2020-10-19T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;4;Trentino Alto Adige;21;Bolzano;BZ;4904
2020-10-19T17:00:00;ITA;4;Trentino Alto Adige;881;Fuori Regione / Provincia Autonoma;;0
2020-10-19T17:00:00;ITA;4;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;4;Trentino Alto Adige;22;Trento;TN;6924
2020-10-19T17:00:00;ITA;4;Trentino Alto Adige;896;Fuori Regione / Provincia Autonoma;;0
2020-10-19T17:00:00;ITA;4;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;1;Piemonte;1;Torino;TO;22865
2020-10-19T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;1928
2020-10-19T17:00:00;ITA;1;Piemonte;3;Novara;NO;4156
2020-10-19T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4959
2020-10-19T17:00:00;ITA;1;Piemonte;5;Asti;AT;2414
2020-10-19T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;5023
2020-10-19T17:00:00;ITA;1;Piemonte;96;Biella;BI;1459
2020-10-19T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;1399
2020-10-19T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;360
2020-10-19T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;360
2020-10-19T17:00:00;ITA;16;Puglia;71;Foggia;FG;2759
2020-10-19T17:00:00;ITA;16;Puglia;72;Bari;BA;4947
2020-10-19T17:00:00;ITA;16;Puglia;73;Taranto;TA;957
2020-10-19T17:00:00;ITA;16;Puglia;74;Brindisi;BR;898
2020-10-19T17:00:00;ITA;16;Puglia;75;Lecce;LE;960
2020-10-19T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;1091
2020-10-19T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;87
2020-10-19T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;7
2020-10-19T17:00:00;ITA;20;Sardegna;90;Sassari;SS;2897
2020-10-19T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;932
2020-10-19T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;1044
2020-10-19T17:00:00;ITA;20;Sardegna;95;Oristano;OR;486
2020-10-19T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;896
2020-10-19T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;0
2020-10-19T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;19;Sicilia;81;Trapani;TP;940
2020-10-19T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3917
2020-10-19T17:00:00;ITA;19;Sicilia;83;Messina;ME;1196
2020-10-19T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;562
2020-10-19T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;567
2020-10-19T17:00:00;ITA;19;Sicilia;86;Enna;EN;622
2020-10-19T17:00:00;ITA;19;Sicilia;87;Catania;CT;3171
2020-10-19T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;802
2020-10-19T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;852
2020-10-19T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;0
2020-10-19T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;25
2020-10-19T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;1923
2020-10-19T17:00:00;ITA;9;Toscana;46;Lucca;LU;2649
2020-10-19T17:00:00;ITA;9;Toscana;47;Pistoia;PT;1677
2020-10-19T17:00:00;ITA;9;Toscana;48;Firenze;FI;6867
2020-10-19T17:00:00;ITA;9;Toscana;49;Livorno;LI;1239
2020-10-19T17:00:00;ITA;9;Toscana;50;Pisa;PI;3082
2020-10-19T17:00:00;ITA;9;Toscana;51;Arezzo;AR;2215
2020-10-19T17:00:00;ITA;9;Toscana;52;Siena;SI;1193
2020-10-19T17:00:00;ITA;9;Toscana;53;Grosseto;GR;813
2020-10-19T17:00:00;ITA;9;Toscana;100;Prato;PO;1580
2020-10-19T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;550
2020-10-19T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;10;Umbria;54;Perugia;PG;3596
2020-10-19T17:00:00;ITA;10;Umbria;55;Terni;TR;1030
2020-10-19T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;283
2020-10-19T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;1930
2020-10-19T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;16
2020-10-19T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-10-19T17:00:00;ITA;5;Veneto;23;Verona;VR;7884
2020-10-19T17:00:00;ITA;5;Veneto;24;Vicenza;VI;5318
2020-10-19T17:00:00;ITA;5;Veneto;25;Belluno;BL;2178
2020-10-19T17:00:00;ITA;5;Veneto;26;Treviso;TV;7095
2020-10-19T17:00:00;ITA;5;Veneto;27;Venezia;VE;5423
2020-10-19T17:00:00;ITA;5;Veneto;28;Padova;PD;6759
2020-10-19T17:00:00;ITA;5;Veneto;29;Rovigo;RO;793
2020-10-19T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;746
2020-10-19T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;157
2020-10-20T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;1432
2020-10-20T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;1372
2020-10-20T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;2232
2020-10-20T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;1393
2020-10-20T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;48
2020-10-20T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;57
2020-10-20T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;711
2020-10-20T17:00:00;ITA;17;Basilicata;77;Matera;MT;417
2020-10-20T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;185
2020-10-20T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;18;Calabria;78;Cosenza;CS;867
2020-10-20T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;435
2020-10-20T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;1010
2020-10-20T17:00:00;ITA;18;Calabria;101;Crotone;KR;169
2020-10-20T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;140
2020-10-20T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;342
2020-10-20T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;15;Campania;61;Caserta;CE;4346
2020-10-20T17:00:00;ITA;15;Campania;62;Benevento;BN;709
2020-10-20T17:00:00;ITA;15;Campania;63;Napoli;;18932
2020-10-20T17:00:00;ITA;15;Campania;64;Avellino;AV;1473
2020-10-20T17:00:00;ITA;15;Campania;65;Salerno;SA;2743
2020-10-20T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-10-20T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;521
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;5541
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4801
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;6545
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;5720
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;8197
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;1940
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;2089
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;3169
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;3170
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;629
2020-10-20T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;116
2020-10-20T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;2291
2020-10-20T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;692
2020-10-20T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;2215
2020-10-20T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;1400
2020-10-20T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;38
2020-10-20T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-10-20T17:00:00;ITA;12;Lazio;56;Viterbo;VT;1526
2020-10-20T17:00:00;ITA;12;Lazio;57;Rieti;RI;907
2020-10-20T17:00:00;ITA;12;Lazio;58;Roma;RM;19922
2020-10-20T17:00:00;ITA;12;Lazio;59;Latina;LT;2159
2020-10-20T17:00:00;ITA;12;Lazio;60;Frosinone;FR;2167
2020-10-20T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;449
2020-10-20T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;21
2020-10-20T17:00:00;ITA;7;Liguria;8;Imperia;IM;2129
2020-10-20T17:00:00;ITA;7;Liguria;9;Savona;SV;2480
2020-10-20T17:00:00;ITA;7;Liguria;10;Genova;GE;10852
2020-10-20T17:00:00;ITA;7;Liguria;11;La Spezia;SP;2736
2020-10-20T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;471
2020-10-20T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;677
2020-10-20T17:00:00;ITA;3;Lombardia;12;Varese;VA;6836
2020-10-20T17:00:00;ITA;3;Lombardia;13;Como;CO;5673
2020-10-20T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;1947
2020-10-20T17:00:00;ITA;3;Lombardia;15;Milano;MI;40786
